Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
143,25-26,R,L,78,28,56,30,224,72,176,11,33,16,105,25,1625.7,6.5,18,10,53.7,54.1,57,63.4,45.1,28.8,26,1,0,26.45146647,493,501,57,0,21.88,70,52,55.17,51.69,11.49,90.13,101.63,20.84
628,25-26,L,L,82,39,53,33,274,73,183,36,43,19,69,21,1763.52,1.2,17,8,49.7,49,50.6,66,47,28.9,24.2,0,1,34.4972846,490,850,162,1,22.16,74,72,61.94,63.78,12.82,88.89,101.71,21.51
17,25-26,L,L,76,42,43,23,254,74,201,60,77,58,86,34,1563.25,4.5,25,15,51.7,51.6,60.4,47.7,31.9,33.1,35,55,69,34.23148813,488,551,93,3,22.27,55,36,50.59,44.95,10.72,92.27,103,20.57
1076,25-26,L,R,81,36,37,23,226,74,205,127,48,39,67,24,1563.77,0,15,28,52.1,52,59.7,59.2,41.5,29.8,28.7,54,95,27.20932325,487,933,224,16,23.7,55,37,47.51,49.43,10.46,92.45,102.91,19.31
743,25-26,R,C,74,27,63,30,260,74,208,35,51,40,120,28,1568.87,1.4,20,8,53.7,54.9,60,61.8,44.4,28.2,27.5,558,613,27.48772149,466,1200,370,26,23.03,66,44,62.12,39.95,11.68,89.6,101.28,21.2
984,25-26,L,D,74,7,69,33,187,70,180,7,76,87,116,34,2052.58,6.9,32,16,53.1,52.8,51.4,54.3,37,31.8,31.1,0,0,14.26530542,458,735,174,2,22.51,86,82,85.76,73.71,10.93,89.02,99.95,27.74
583,25-26,R,R,81,51,37,23,258,68,175,50,58,21,56,22,1472.87,5.7,16,7,52.3,54.8,63.8,57.4,36.9,35.7,27.4,6,12,37.10829828,450,628,90,1,22.57,67,39,56.09,48.99,12.62,91.33,103.95,18.18
1165,25-26,L,C,74,34,33,16,229,73,204,46,44,33,67,18,1493.85,2.9,24,20,51.4,50.4,46.8,44,30.1,31.6,38.3,789,703,35.12914329,447,884,186,7,22.51,37,42,44.69,48.94,8.11,90.6,98.72,20.19
900,25-26,L,L,71,36,38,26,214,74,186,42,95,38,75,35,1402.97,7.3,33,25,58.2,57.9,64,54.6,39.2,28.2,32.6,26,37,37.11985142,446,649,166,12,23.22,66,37,61.68,42.78,11.74,91.44,103.18,19.76
28,25-26,R,D,82,21,74,33,221,75,192,29,87,101,123,33,2023.57,7.7,17,15,55.1,55.5,55.7,62.2,42.1,32.4,25.6,0,0,18.52354452,444,484,77,0,21.97,87,69,86.95,62.18,10.83,88.83,99.67,24.68
1057,25-26,R,D,75,15,51,23,176,72,185,20,80,64,102,37,1770.03,4.6,11,11,53.3,53,57.9,55,37.6,31.6,30.8,0,0,12.13647628,444,558,153,19,23.74,73,53,62.07,56.45,11.68,90.02,101.7,23.6
1152,25-26,R,R,82,21,23,12,209,73,205,255,105,49,85,22,1501.45,1.9,16,9,53.4,52.4,54,48.1,31.4,34.6,34,198,270,25.30680063,443,831,182,9,23.4,47,40,47.84,47.63,8.75,92.14,100.89,18.31
222,25-26,R,D,73,22,48,24,212,73,202,67,101,69,73,14,1656.5,4.9,9,25,56.7,56.2,59.1,53.4,36.6,31.5,31.9,0,0,14.37200389,441,329,46,0,21.15,71,49,63.04,48.28,11.16,90.54,101.7,22.69
705,25-26,L,R,82,37,27,18,230,73,194,27,81,28,64,17,1443.57,4.6,8,12,55.7,54.7,54.6,63.1,45,28.7,26.3,0,1,28.67954127,441,497,69,3,22.43,47,39,48.74,37.67,9.4,90.05,99.45,17.6
916,25-26,R,D,77,12,27,10,203,78,230,87,107,77,119,14,1658.58,3.9,6,24,53.8,54.1,45.9,53.5,35.3,33.9,30.7,0,0,10.85048875,437,201,8,0,21.26,45,53,57.01,54.55,6.88,90.43,97.31,21.54
1259,25-26,R,R,76,27,40,20,218,75,201,61,99,40,95,45,1439.62,2.7,18,16,52.9,52.2,57.9,64.8,42.9,33.8,23.3,4,4,27.45072871,435,1122,301,28,23.36,51,37,55.08,50.36,9.38,93.03,102.41,18.94
524,25-26,R,D,81,9,22,10,179,71,191,141,189,125,96,33,1766.78,2.1,15,28,60.5,60.6,49.6,55.9,37.4,33,29.5,0,0,10.10347373,434,523,106,1,22.09,65,65,74.1,58.95,8.35,87.8,96.16,21.81
469,25-26,R,R,81,28,23,12,220,73,210,166,71,50,89,28,1364.28,1.8,24,12,48.9,50.6,48.3,46.3,30.6,33.9,35.5,9,21,30.07567913,428,1024,388,61,23.97,45,48,48.43,40.29,10.04,88.84,98.88,16.84
1045,25-26,L,C,77,16,34,19,213,72,185,50,94,30,75,20,1465.58,0.9,28,13,52.4,51.4,43.1,63.6,43.5,31.6,24.9,464,525,25.20573937,426,459,44,1,22.12,41,54,51.17,51.31,7.23,89.69,96.93,19.03
771,25-26,L,C,82,24,35,17,214,74,205,139,78,51,94,25,1550,1.4,22,16,52,51.6,46.8,65,43.5,33,23.5,552,556,27.69201584,423,938,196,15,23.39,52,59,61.3,57.61,8.68,89.63,98.31,18.9
742,25-26,L,L,82,26,45,29,207,72,168,21,48,24,87,24,1360.85,1.1,16,7,60,61.1,55.2,59.3,39.7,33.1,27.2,11,20,20.01728347,419,755,182,20,23.11,53,43,53.84,42.23,9.14,88.53,97.67,16.6
439,25-26,L,R,79,31,39,24,203,75,200,148,86,16,92,23,1341.82,2,18,33,60.7,59.5,51,60.2,42.1,30.1,27.8,10,12,28.39484581,418,639,141,11,23.11,49,47,58.43,49.3,8.17,89.2,97.36,16.99
1072,25-26,L,R,82,26,62,42,225,70,175,8,76,32,105,26,1565.03,4.3,24,19,55.9,56.5,60,64.7,42.5,34.2,23.2,13,21,28.32771889,418,785,147,2,22.81,72,48,61.12,47.65,12,89.36,101.36,19.09
982,25-26,L,C,61,27,50,32,228,71,175,4,46,32,126,37,1300.25,4.7,16,5,55,55.3,47.3,72.6,50.1,31,18.9,145,272,28.7328952,418,711,128,4,22.49,43,49,53.81,46.86,8.24,88.22,96.46,21.32
657,25-26,L,D,77,19,55,26,194,75,204,67,127,79,115,32,1862.3,3.5,26,31,51.9,52.2,60.1,50.6,32.4,36,31.6,0,0,17.83555973,418,512,61,1,22.48,78,53,70.4,60.59,10.76,91.33,102.08,24.19
1453,25-26,R,C,69,30,45,33,226,70,190,31,81,27,86,27,1439.8,-0.9,30,25,44.5,43.3,44.9,56.7,37.4,34,28.6,315,354,31.92290991,410,898,195,11,22.36,53,65,51.36,63.39,11.04,89.76,100.81,20.87
1463,25-26,L,C,76,26,32,19,201,73,193,115,48,32,73,25,1405.43,1.6,14,32,52.9,51.3,52.3,56.9,36.1,36.5,27.4,517,570,28.03388497,406,694,98,1,22.24,55,50,48.88,47.45,11.16,89.56,100.72,18.49
576,25-26,R,C,81,34,44,29,215,74,208,105,51,50,112,34,1692.7,0.6,9,7,49,48.5,49.4,52.4,34.4,34.3,31.3,574,520,26.00481936,404,778,124,1,22.32,49,49,48.31,48.49,9.42,90.94,100.37,20.9
634,25-26,R,R,80,18,27,15,197,70,183,23,60,23,56,19,1332.13,0.4,15,16,49.5,48,40.6,55.3,37.7,31.8,30.5,70,106,22.71918119,400,586,99,3,22.68,35,51,41.94,52.12,7,90.54,97.54,16.65
1369,25-26,R,C,78,38,62,35,206,75,195,85,100,26,123,23,1676.85,-0.5,30,15,55.9,54.4,69.2,62.1,42.9,30.9,26.2,9,12,29.10983419,400,1378,348,37,23.89,90,40,73.87,56.07,12.41,92.92,105.33,21.5
973,25-26,L,C,68,31,26,10,226,73,225,51,35,38,69,19,1411.88,4.5,11,14,52.6,52.2,52.4,53.3,35.9,32.6,31.5,690,536,29.13863958,398,730,190,16,23.08,43,39,46.06,43.69,8.76,90.32,99.08,20.76
949,25-26,L,C,82,24,34,18,202,75,220,114,72,45,52,17,1396.78,4.9,20,13,56,55.4,43.4,60.3,42.6,29.4,28,720,525,32.84961657,397,408,60,0,21.96,40,52,46.88,37.52,8.79,85.98,94.78,17.03
1275,25-26,L,C,60,27,26,15,227,75,215,42,27,81,51,30,1248.23,1.5,13,9,46.9,46.9,51.7,53.6,37.4,30.1,32.4,580,392,32.36753734,394,521,65,1,22.1,45,42,41.4,42.9,10.54,91.1,101.64,20.8
1248,25-26,R,D,82,8,32,19,164,71,190,46,214,95,76,23,1444.53,3.3,4,11,58.6,58.6,70.1,51.3,34.1,33.5,32.4,0,0,7.151505068,394,620,116,6,22.93,73,31,71.75,43.95,9.62,93.93,103.55,17.62
1389,25-26,L,C,79,27,53,32,195,72,189,63,69,23,109,31,1549.38,2.8,20,19,61.2,60.4,52.3,63.2,44.5,29.7,25.8,596,585,29.83585256,394,633,128,2,22.18,55,50,60.58,48.77,8.86,88.66,97.52,19.61
401,25-26,R,C,82,42,24,11,206,73,193,89,47,36,65,24,1461.85,0.4,17,25,49.7,48.8,47.8,49.7,33.4,32.7,33.9,323,237,30.63096253,393,660,124,4,22.95,45,50,50.82,50.32,9.72,90.48,100.2,17.83
71,25-26,R,D,82,12,23,13,172,77,228,20,45,91,102,18,1547.85,-1.1,8,16,55.6,55,62.1,48.3,32.2,33.4,34.4,0,0,6.240983239,392,229,30,1,22.15,74,45,63.35,50.75,10.11,91.94,102.04,18.88
319,25-26,R,C,82,33,41,30,206,72,184,23,76,52,94,45,1617.32,3.3,21,14,55.2,55.6,57.2,60.5,40.5,33,26.5,448,526,27.02037066,388,1030,208,10,23.24,67,50,55.12,45.65,12.14,88.58,100.72,19.72
1404,25-26,R,D,81,17,30,22,178,73,202,37,109,150,102,27,1879.33,-3.6,21,30,49.9,50,49.6,52.9,36,32,32,0,0,13.10814271,388,428,61,0,21.84,64,65,56.32,59.28,9.57,89.98,99.55,23.2
958,25-26,L,C,82,28,38,23,211,73,200,58,54,62,72,27,1698.77,4.4,20,13,54.4,53.5,42,48.5,33.5,30.8,35.6,1008,800,31.76541895,387,606,109,3,22.79,37,50,57.42,52.48,6.13,90.62,96.74,20.72
1029,25-26,R,C,82,45,41,24,206,73,187,56,88,55,62,23,1650.12,-2.5,16,16,45.4,46.1,52.9,53.3,36.1,32.2,31.7,402,442,36.72073588,387,733,87,2,22.05,54,48,64.18,57.5,10.36,92.21,102.57,20.12
332,25-26,R,D,82,10,50,26,187,74,210,128,108,180,99,29,2104.65,6.5,21,27,53.2,55.3,55.4,42.8,28,34.7,37.3,0,0,9.821180664,386,368,43,0,21.72,71,57,72.99,60.78,9.28,90.56,99.84,25.67
367,25-26,L,L,82,30,43,26,180,75,225,105,109,78,82,16,1520.03,0.2,14,21,48.4,51.1,59.6,54.5,37.1,31.9,31,20,41,32.28446361,385,692,162,5,23.03,62,42,56.59,54.21,11.81,92.11,103.91,18.54
336,25-26,R,R,82,23,37,21,197,75,206,97,115,24,96,26,1430.5,-0.5,34,31,51.7,52.1,47.7,55.6,36.1,35,28.9,3,2,30.62981316,378,931,230,10,22.85,52,57,62.5,55.54,8.97,89.42,98.39,17.45
532,25-26,R,D,79,4,24,13,154,72,206,167,161,175,124,32,1774.52,1.2,6,29,51.6,51.7,38,53.1,34.4,35.1,30.5,0,0,6.337647829,377,406,37,1,22.04,46,75,57.54,61.52,6.64,88.23,94.86,22.46
641,25-26,R,C,82,28,31,14,205,75,205,215,70,24,53,19,1397.25,5.4,24,24,56.5,57.2,50,57.2,35.6,37.7,26.7,435,383,28.09095242,376,882,211,22,23.75,43,43,52.88,36.53,8.25,89.09,97.34,17.04
890,25-26,L,C,81,38,50,29,220,71,176,39,75,41,73,23,1639.92,0.5,26,21,53.3,52,56.1,55.5,38.1,31.3,30.6,209,228,35.23807593,376,610,99,1,22.26,68,53,56.64,47.13,12.85,89.53,102.38,20.25
450,25-26,L,C,82,31,40,21,192,73,217,74,52,24,75,26,1490.55,4.2,16,13,48.4,48.1,45.3,53.6,38.2,28.8,33.1,801,591,34.87975824,374,617,82,4,22.66,54,65,53.45,53.96,10.4,88.7,99.1,18.18
436,25-26,R,C,82,29,72,45,183,71,207,62,95,62,72,29,1707.28,5.7,10,10,52.1,54.5,64.8,52.4,34.6,33.9,31.5,731,718,30.57249078,373,994,237,9,23.62,72,40,58.88,51.36,12.44,91.85,104.29,20.82
221,25-26,R,R,82,20,31,20,191,73,185,52,95,25,72,14,1283.83,-0.3,11,9,49.2,48.1,57.1,48.8,33.3,31.9,34.9,3,9,24.16589867,372,948,203,6,23.04,55,42,50.66,50.85,11.41,92.15,103.56,15.66
505,25-26,L,C,77,25,30,16,187,74,183,68,96,22,66,29,1356.18,3.8,10,12,54.6,52.3,49.5,55.4,36.8,33.5,29.6,39,75,24.29822048,372,824,180,6,22.4,52,53,52.36,51.32,9.65,89.63,99.28,17.61
488,25-26,R,R,79,33,33,18,195,76,219,82,42,90,60,39,1500.52,2.4,17,23,51.3,52,62,55.5,36.7,33.9,29.4,46,52,23.80856014,370,602,137,8,22.79,66,41,52.39,47.77,12.57,91.93,104.5,18.99
675,25-26,L,L,81,23,19,11,219,73,198,66,60,34,44,11,1366.02,-1.9,8,6,45.3,45.4,36.7,47,32.8,30.3,36.9,14,19,31.0028936,370,727,168,9,23.53,29,50,39.71,47.79,7.32,89.27,96.59,16.86
1041,25-26,L,D,68,13,42,19,181,73,201,24,85,101,77,23,1691.67,-0.3,18,15,49.2,48.9,47.1,51.8,35.9,30.8,33.3,0,0,12.07079427,365,416,56,0,21.38,57,65,55.98,60.85,9.61,89.62,99.23,24.88
1010,25-26,R,C,71,32,34,19,224,70,180,81,119,27,57,41,1340.45,0.4,19,8,60,59.6,49.4,64,44.4,30.6,25,32,47,35.46148514,365,667,171,14,23.38,42,43,48.72,41.89,8.05,88.5,96.55,18.88
728,25-26,L,D,81,11,33,18,179,72,200,27,79,86,88,29,1754.65,0,17,27,46.1,45.6,50,48.4,33.1,31.7,35.2,0,0,10.03396703,365,300,31,0,21.65,59,59,54.91,65.93,9.82,91.31,101.13,21.66
1441,25-26,R,C,81,19,53,31,184,73,186,29,63,50,93,42,1672.72,3.8,30,21,51.6,51.7,54.2,57.6,38.9,32.5,28.6,210,318,23.145744,364,1125,313,15,22.48,57,48,63.53,60.54,9.25,91.35,100.6,20.65
1342,25-26,R,D,64,11,21,12,174,72,199,75,86,78,92,32,1443.82,2,12,20,48.3,48.2,42.3,51,36.5,28.3,35.1,0,0,10.26438149,363,498,92,4,22.72,36,49,47.59,54.67,6.98,91.3,98.27,22.56
711,25-26,L,C,65,35,62,40,186,74,209,34,55,15,106,26,1402.38,4.4,11,13,53.2,54.4,55.3,61.5,42.2,31.4,26.4,628,475,26.74559152,362,667,154,12,23.28,62,50,56.32,46.4,11.31,88.51,99.82,21.58
236,25-26,R,L,80,25,51,34,173,71,186,43,89,29,76,31,1503.92,3,26,11,51.4,50.6,49.4,46.8,31.5,32.7,35.8,1,0,21.36163461,359,585,113,5,22.75,49,50,51.27,51.76,10.27,89.6,99.88,18.8
246,25-26,R,C,64,29,32,20,166,73,196,59,82,40,52,15,1362.35,-1.2,7,5,51.2,50.6,43.9,50.5,33.6,33.4,33,56,91,29.97253058,359,373,37,1,22.56,29,37,35.61,36.05,7.86,89.97,97.83,21.29
1176,25-26,L,L,82,19,23,16,199,75,234,91,71,37,60,10,1282.3,3.3,20,16,51.3,50.8,53.2,54.2,36.9,31.9,31.2,65,56,28.38115125,358,466,68,3,22.24,49,43,51.69,50.67,9.57,91.15,100.72,15.64
90,25-26,L,C,70,29,38,23,193,75,208,14,52,29,78,34,1340.52,6,23,11,56.3,56.2,51.6,63.9,39.5,38.2,22.3,433,543,25.79523896,358,965,197,9,22.46,48,45,52.08,42.45,9.04,88.55,97.59,19.15
471,25-26,L,L,60,22,37,26,221,76,226,162,31,19,40,14,1017.62,5.6,26,23,57,59.4,52.1,64.6,41.6,35.6,22.8,175,129,28.69348278,357,285,50,1,22.09,37,34,41.43,27.9,8.33,88.44,96.77,16.96
983,25-26,L,D,68,6,29,12,150,74,198,19,89,52,108,29,1564.77,3.1,10,16,53.4,52.7,46.9,56.4,39.7,29.6,30.7,0,0,9.277925519,357,516,117,7,23.37,46,51,55.8,58.78,7.48,90.84,98.32,23.01
301,25-26,L,D,67,14,40,17,147,74,202,29,149,128,81,31,1664.23,4.1,10,4,55.2,57.5,56.5,49.7,34.2,31.1,34.7,0,0,11.14135445,354,720,204,31,24.37,52,40,50.4,38.92,9.59,90.24,99.84,24.84
1141,25-26,R,R,72,18,28,15,173,73,189,14,54,28,53,22,1132.62,7.8,9,4,54.3,54.6,52.5,64,41.5,35,23.4,3,13,23.92291411,351,594,142,4,23.04,42,38,50.35,30.84,9.61,89.81,99.42,15.73
349,25-26,R,L,72,23,13,7,172,72,194,339,78,30,76,26,1243.13,5.5,26,21,53.7,53.8,43.4,46.7,29.4,37.1,33.5,16,27,18.95891823,351,572,104,7,22.6,40,52,39.09,43.35,8.93,87.96,96.89,17.27
41,25-26,L,L,82,22,49,30,178,70,175,74,59,24,92,24,1538.6,6.3,14,6,55.8,55,43.3,62.6,43.7,30.2,26.1,3,8,24.69548244,350,815,173,7,22.65,46,59,61.55,51.04,7.53,87.78,95.31,18.76
1263,25-26,R,R,81,24,56,38,165,72,180,24,63,46,104,40,1616.57,3.6,19,12,54.8,55.3,61.8,63.7,45,29.3,25.7,150,222,17.68507322,350,466,51,1,22.01,60,37,53.43,39.81,11.11,90.75,101.86,19.96
76,25-26,L,R,79,24,25,16,180,77,230,66,92,44,74,37,1581.92,1.6,33,22,53.4,52.8,49.4,46.4,30.4,34.5,35.1,508,609,24.03851866,350,1185,297,27,23.16,46,47,51.72,47.12,8.53,90.71,99.25,20.02
428,25-26,L,C,80,34,49,26,194,72,187,126,102,44,92,34,1621.4,1.9,36,18,53.8,54.2,51.7,69.7,48.2,30.9,20.9,338,300,30.4234658,350,1120,364,46,23.54,59,55,53.53,44.88,11.66,87.78,99.44,20.27
1412,25-26,R,L,69,25,29,13,175,70,181,24,99,36,58,15,1007.33,2.2,14,11,50.6,51,65,44,30,31.8,38.2,7,7,22.14069257,350,418,70,6,22.71,54,29,35.2,36.29,14.03,92.33,106.35,14.6
926,25-26,R,R,76,23,20,14,167,72,197,64,72,95,66,23,1272.6,1.6,32,21,50,50.6,50,49.2,33.3,32.3,34.4,492,593,22.03423556,349,337,44,2,22.34,43,44,56.37,50.24,7.95,91.78,99.72,16.74
768,25-26,R,D,80,15,36,19,173,73,200,33,131,148,92,36,1974.17,3,9,14,50.2,51,51.6,48,31.6,34.1,34.3,0,0,9.854548361,348,551,129,4,23.05,79,75,78.28,67.88,9.69,90.25,99.94,24.68
840,25-26,R,C,81,39,29,14,181,75,212,110,105,34,78,20,1409.87,-0.7,19,11,48.5,47.7,52.6,53.6,37.6,29.9,32.5,73,87,25.82363684,348,433,64,1,22.18,49,44,46.08,51.82,10.65,91.2,101.85,17.41
287,25-26,R,R,72,29,36,20,183,71,202,35,69,71,78,13,1436,-1.3,14,13,48.9,49.1,53.5,58.7,37.8,35.7,26.5,2,13,26.00246261,346,544,124,7,22.79,60,52,44.65,52.19,13.1,88.91,102.01,19.94
1051,25-26,L,L,71,13,18,14,171,74,218,111,72,28,75,17,1165.48,1.1,22,31,47.9,46.5,42.8,52.7,37.8,28.3,33.9,21,35,15.52137773,344,491,94,2,22.6,39,52,41.06,57.49,9.05,90.21,99.26,16.42
108,25-26,L,D,82,7,17,9,164,76,215,137,98,167,88,19,1719.6,-2.9,18,29,48.3,49.1,44.3,53,34.8,34.2,30.9,0,0,6.513091934,343,502,101,6,23.2,55,69,62.65,69.18,7.87,89.73,97.6,20.97
700,25-26,R,D,80,12,35,18,158,76,200,62,180,188,95,36,1798.7,-2,15,17,47,49.2,52.2,50.4,33.6,33.4,33,0,0,10.10942338,343,357,65,1,22.46,70,65,63.69,68.31,11.16,90.14,101.3,22.48
475,25-26,R,C,79,19,30,17,172,72,205,48,39,31,58,18,1182.83,0.7,6,5,47.1,46.9,50.6,49.6,33.9,31.6,34.5,6,16,20.51472345,343,264,36,0,21.44,42,41,36.93,39.38,10.69,90.05,100.74,14.97
1420,25-26,L,C,82,17,26,23,186,72,206,23,50,28,86,32,1471.78,1.2,7,8,50,50.1,50,31.7,21.1,33.5,45.4,720,721,17.99557944,342,590,70,1,22.14,40,40,41.93,47.28,7.68,92.08,99.76,17.95
338,25-26,L,D,78,10,49,16,159,75,212,38,92,125,108,32,1895.07,-2,14,22,51.9,51.7,49.1,50.8,34.2,32.6,33.2,0,0,8.829626932,342,451,87,7,23.84,60,62,59.44,59.46,9.3,89.74,99.04,24.3
7,25-26,R,R,81,22,31,17,174,71,185,13,107,34,92,30,1336.43,0.7,23,20,59.7,59,54.4,67.4,43.5,35.4,21.1,0,10,28.52768988,340,543,67,0,21.78,49,41,64.98,45.79,8.75,90.35,99.1,16.5
572,25-26,L,C,81,26,41,27,167,72,185,46,87,28,80,25,1516.23,2.3,23,27,49.2,50.3,54.1,58.2,38.9,33.1,28,131,253,23.59970555,340,568,73,2,22.1,59,50,60.31,47.96,11.5,90.06,101.56,18.72
760,25-26,L,C,70,19,32,15,194,75,207,106,69,34,41,19,1335.53,2.7,19,16,50.1,50.2,61,45.9,29.9,34.7,35.3,681,709,23.30516191,338,608,95,4,22.44,47,30,40.06,37.66,11.01,92.63,103.64,19.08
485,25-26,R,D,81,10,25,14,166,75,212,143,64,149,89,22,1849,0.2,12,14,52.1,52.2,46.1,49.1,32.9,33,34.1,0,0,8.437912684,336,162,18,0,21.4,60,70,66.88,69.84,8.08,89.75,97.83,22.83
88,25-26,R,D,71,14,46,23,153,75,220,26,76,106,118,45,1644.38,3.7,7,16,53.8,54.3,56,53.9,37.7,29.9,32.3,0,1,11.98973683,336,213,32,1,22.52,65,51,64.25,55.04,10.66,90.29,100.94,23.16
1148,25-26,L,D,82,10,48,29,157,74,208,74,160,128,110,52,1988.33,1.8,15,8,53.3,53.7,48.5,48.2,32.4,32.7,34.9,0,0,13.83716735,334,694,110,5,22.63,66,70,71.82,65.82,8.74,88.73,97.47,24.25
213,25-26,L,D,82,9,22,13,158,73,224,28,111,134,112,29,2034.78,-1,7,16,50.4,49.4,53.6,46.4,31.3,32.6,36.2,0,0,8.06410254,333,430,56,2,22.13,73,63,67.34,66.6,9.71,91.39,101.1,24.81
175,25-26,L,R,82,25,22,11,159,72,189,16,83,19,87,19,1310.72,0.7,13,14,53.4,52.5,57.3,58.9,37.3,36.6,26.1,8,16,19.28202648,330,874,212,9,22.57,51,38,51.29,46.14,9.81,91.91,101.72,15.98
